tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
1726627713664897429,"In 2021, drug companies raised the price on 1,200 drugs higher than the rate of inflation.

Simply put: Drug companies had the power.

We took on Big Pharma and won.

Now, Medicare has the ability to negotiate lower prescription drug prices, working to lower costs for millions.",en,Tweet,45,9419,2409,2982,800927,2023-11-20 10:45:00,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,,
1726610119209701492,"Jill and I were honored to join American service members and their families this weekend in Norfolk.

These incredible men and women are the backbone, the sinew, the spine of America. And as their president, I'll never stop working to equip and care for them as they deserve. https://t.co/x61z8EmbzE",en,Tweet,70,15029,2537,2779,801171,2023-11-20 09:35:05,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,photo,"https://pbs.twimg.com/media/F_YmvGJW4AAZo3O.jpg,https://pbs.twimg.com/media/F_Ymvk7WAAAwo4u.jpg,https://pbs.twimg.com/media/F_YmwAfW8AAv1mO.jpg"
1749474099875684418,"$AMD, $AMAT and $SMCI surge as the #AI growth story widens. The S&amp;P 500 just hit new highs, despite most index members falling. Get key details and learn what might come next. #StockMarket

https://t.co/UcGo4I5CLt",en,Tweet,3,24,5,2,547868,2024-01-22 11:48:23,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>","#AI,#StockMarket",https://www.tradestation.com/insights/2024/01/22/stocks-break-out-ai-boom/,,
1726386119665709170,"First Lady Rosalynn Carter walked her own path, inspiring a nation and the world along the way.

On behalf a grateful nation, we send our love to the entire Carter family and the countless people whose lives are better, fuller, and brighter because of Rosalynn Carter.",en,Tweet,140,46538,8700,2845,1980455,2023-11-19 18:45:00,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,,
1726313642189062537,"Today, Jill and I are headed to Naval Station Norfolk and Naval Support Activity Hampton Roads to join service members and their families for a Friendsgiving meal.",en,Tweet,62,13726,1875,4212,1141956,2023-11-19 13:57:00,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,,
1726257145551654981,"Folks, you know what I knew growing up: For too long, our economy hasn’t worked for working people.

I’m determined to build an economy from the middle out and the bottom up, instead of the top down.",en,Tweet,115,18100,3528,14945,2605658,2023-11-19 10:12:30,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,,
1725958020083875952,"The choices we make today will determine the direction of our future for generations to come.

So, will we relentlessly pursue our vision or allow others to drag the world into danger and division?

America cannot, and will not, let that happen.",en,Tweet,297,16653,4888,11965,3715308,2023-11-18 14:23:53,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1725950961665872132,"It's always good seeing my friend, President Obrador.
 
A strong North America relies on a strong United States and Mexico partnership. And meetings like the one we had this week bring us closer to a shared future rooted in prosperity, sustainability, and security. https://t.co/boeJXcMmzd",en,Tweet,185,14122,4076,3639,1521608,2023-11-18 13:55:50,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,video,https://video.twimg.com/amplify_video/1725950875258994688/vid/avc1/1080x1920/zuor5Fax5AnHDHxj.mp4?tag=16
1725920551779074347,"My Administration will keep working to make sure our workers have what they need to out-compete China and everyone else.

As I’ve reminded other world leaders, it’s never been a good bet to bet against America.

That’s been true through our history – and it’s still true today.",en,Tweet,76,9770,1962,4499,1055076,2023-11-18 11:55:00,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,,
1725892872988180577,"For too long, big corporations have done just fine while so many were cut out of that deal.

My Administration is holding corporations accountable, and it's working – putting $5.5 billion back in the pockets of Americans who have suffered from banks charging hidden fees.",en,Tweet,76,13191,2947,5266,1115205,2023-11-18 10:05:01,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,,
1725650027618394456,"Today, I sat down with President Obrador of Mexico to discuss our nations' shared challenges – including economic and security cooperation, fentanyl and opioid crisis, and migration in the Western Hemisphere.

Our partnership is crucial to delivering progress for all our people. https://t.co/KjBDgeX2QV",en,Tweet,87,13282,2843,4512,1518332,2023-11-17 18:00:02,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,photo,https://pbs.twimg.com/media/F_K9jO9XcAEPpgx.jpg
1725538138951442682,"During our host year of APEC, the United States has led an agenda centered on the rights of workers – and focused on making our region more connected and inclusive, our economies greener and sustainable, and our future more resilient and secure. https://t.co/WPpQAd4lOv",en,Tweet,63,8626,2003,4649,992040,2023-11-17 10:35:25,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,video,https://video.twimg.com/amplify_video/1725538033213038592/vid/avc1/1080x1920/Ej-tcEj0yYfnOazR.mp4?tag=16
1725486559741272335,Last night I signed a bill preventing a government shutdown. It’s an important step but we have more to do. I urge Congress to address our national security and domestic needs — and House Republicans to stop wasting time on extreme bills and honor our bipartisan budget agreement. https://t.co/6Ja5jW4YPR,en,Tweet,152,37542,7223,9329,2217259,2023-11-17 07:10:28,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,photo,https://pbs.twimg.com/media/F_Io4aGXIAE54sQ.jpg
1725372562450911468,"The world is different than it was 30 years ago at the first APEC meeting.

The questions we must answer today are about how we lift up working people, build climate resilience, and set up our economies for success.

Those are the ideas behind the Indo-Pacific Economic Framework. https://t.co/nE3Q77pf6B",en,Tweet,73,7111,1534,2984,990223,2023-11-16 23:37:29,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,photo,https://pbs.twimg.com/media/F_HBM1NXcAMv293.jpg
1725355581484015684,"So much of the history of the world will be written in the Asia Pacific over the coming years.

We must never forget that it’s a history that belongs to all of us. https://t.co/QhqrO0y4s8",en,Tweet,97,7601,1649,2096,1231622,2023-11-16 22:30:00,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,photo,https://pbs.twimg.com/media/F_Gc_fKWIAAuhSp.jpg
1725346634899275891,"More boxes of @USAID food aid are now headed to Egypt before moving on to Gaza.
 
Access to humanitarian aid is critical for civilians and I'm committed to working with our partners to increase the supply of food, water, and medicine, without diversion by Hamas. https://t.co/i8jSotIu6E",en,Tweet,93,9816,2212,7272,3878827,2023-11-16 21:54:27,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,photo,"https://pbs.twimg.com/media/F_GpnVYWkAAV9nq.jpg,https://pbs.twimg.com/media/F_GpnhhWAAEdlot.jpg,https://pbs.twimg.com/media/F_GpnupWkAAjade.jpg"
1725336705618546805,"Today, APEC economies make up more than 60 percent of global GDP.

We are almost half of global trade.

The choices we make will matter to the entire world. So, it's up to us to harness the dynamism of our economies to realize a future that will benefit people everywhere. https://t.co/M3VDLki0CZ",en,Tweet,45,4506,989,1411,700330,2023-11-16 21:15:00,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,photo,"https://pbs.twimg.com/media/F_GZWeMXcAADFJq.jpg,https://pbs.twimg.com/media/F_GZW1SXgAA6Boi.jpg"
1725327671612063894,"My challenge for all of us in APEC is to measure success not by the bottom lines on our balance sheet – but by the lives we lift up and the potential we unleash.

Let’s build a global economy where everyone has a chance to succeed and workers get a share of the value they create. https://t.co/DHgIWZj1z7",en,Tweet,37,5428,1249,2291,790252,2023-11-16 20:39:06,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,photo,https://pbs.twimg.com/media/F_GYX4zWcAAPIAO.jpg
1725232577672253500,Tune in as I deliver remarks at the APEC CEO Summit. https://t.co/aAvelknsny,en,Tweet,32,3015,746,2322,614353,2023-11-16 14:21:14,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,https://twitter.com/i/broadcasts/1nAKEaXZPdYKL,,
1725188999688413443,"Mr. President, we have known each other for a long time.

We have not always agreed. But our meetings are always candid, straightforward, and useful.

Yesterday was no different.

Our nations may be in competition, but that doesn't mean we can't compete responsibly. https://t.co/550epPY91b",en,Tweet,486,35001,5890,8318,4023460,2023-11-16 11:28:04,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,video,https://video.twimg.com/amplify_video/1725188890867208192/vid/avc1/1080x1920/KF7yunZ8nh_J6pJy.mp4?tag=16
1725013233881219348,"Today, President Xi and I took tangible steps in the right direction, and the case I've made all along stands:

The United States will compete vigorously, and responsibly, with the People's Republic of China.

We will protect our national security interests.
We will stand up for our values.
And we will work together where it is possible and in our interests.

That’s what the world expects of us.",en,Tweet,278,26233,3983,8410,4596023,2023-11-15 23:49:38,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/F_B6FZgXoAADIMo.jpg
1724976837086904382,"Today, I'm announcing that the U.S. and PRC are resuming military-to-military communications.
 
Clear and open communication between our defense establishments is vital to avoid miscalculation by either side and prevent conflict.
 
The world expects this of responsible countries.",en,Tweet,274,22976,3460,3725,2746674,2023-11-15 21:25:01,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,,
1724971573268849077,"After years, the People's Republic of China and the United States are restarting cooperation on counternarcotics.

In particular, we seek to reduce the flow of precursor chemicals and pill presses fueling the fentanyl crisis.",en,Tweet,89,12265,2207,2968,1332142,2023-11-15 21:04:06,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1724960624780681628,Join me as I hold a press conference following the U.S.-PRC Summit. https://t.co/w8Hwzy8Pde,en,Tweet,86,4447,1111,1842,805502,2023-11-15 20:20:35,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,https://twitter.com/i/broadcasts/1DXxyjBYvlLKM,,
1724941601661718940,"I’ve just concluded a day of meetings with President Xi, and I believe they were some of the most constructive and productive discussions we’ve had.

We built on groundwork laid over the past several months of diplomacy between our countries and made important progress. https://t.co/0RT1q0FZHr",en,Tweet,234,26267,4288,6587,3254131,2023-11-15 19:05:00,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,photo,https://pbs.twimg.com/media/F_AkNo2WUAAoEzW.jpg
1724910650571317412,"I value the conversation I had today with President Xi because I think it's paramount that we understand each other clearly, leader to leader.

There are critical global challenges that demand our joint leadership. And today, we made real progress. https://t.co/rljB0Ow7JA",en,Tweet,279,25726,3729,7286,3791065,2023-11-15 17:02:01,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,photo,https://pbs.twimg.com/media/F_AdF6GXsAExt3a.jpg
1724868620847600067,"America is moving again.

And we don’t intend to slow down any time soon. https://t.co/eOEfalTneg",en,Tweet,73,12708,3214,5025,1027239,2023-11-15 14:15:00,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,video,https://video.twimg.com/amplify_video/1724858577838366720/vid/avc1/1080x1920/jyGd-iE22XD4yb9O.mp4?tag=16
1724857327369568289,"Two years ago today, I signed a once-in-a-generation investment in America’s infrastructure and competitiveness.

And since then, we've been hard at work implementing this bill and getting America moving again – leaving no community behind.",en,Tweet,50,8760,1945,2751,821973,2023-11-15 13:30:07,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,,
1724857331387600963,"All of these investments are building a better America.

@USTreasury just revealed that the two-year increase in state and local capital investment as a share of GDP is the largest since 1979.

And a report from our Chief Economist shows construction employment at a record high.",en,Reply,6,1542,377,372,337653,2023-11-15 13:30:08,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,,
1724857332612436179,"We're delivering historic infrastructure investment across America, and we're getting it done with partners from all levels of government and the private sector.

That’s why – thanks to my agenda – companies have announced over $614 billion in clean energy and manufacturing.",en,Reply,5,1492,340,348,327358,2023-11-15 13:30:09,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,,
1724795642734887117,"I’m in San Francisco this week for APEC Economic Leaders’ Week, where I’ll be hosting world leaders to discuss the next chapter of sustainable, inclusive regional growth.",en,Tweet,56,9121,1564,4512,1275869,2023-11-15 09:25:01,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">The White House</a>",,,,
