tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1881280069043102111',"RT @GoodwinMJ: Imagine waking up in Britain and reading this, which is the equivalent of what Trump is doing on Day 1:

-a national border emergency is declared

-the military is sent to the Channel to stop the boats

-a national priority is established to eliminate organised gangs on British soil and designate them ""terrorists""

-new powers are granted to allow the swift detain and deportation of anybody entering Britain illegally

-all energy constraints including on North Sea gas and oil are removed, Net Zero is effectively put on pause

-fully reform the state, including making it clear civil servants who fail to comply with new gvt will be sacked

-shut down woke ideology in federal institutions and replace hiring with new merit-based hiring review

-force all civil servants back to in-person work

-restore full free speech and end federal censorship

-remove security clearances of any civil servant who has engaged in shut down of free speech

-establish biological sex definitions/bring gender ideology in public institutions to an end

-immediately end all 'Diversity, Equity and Inclusion' programmes across government

-establish a new department of government efficiency and regain centralised control over all NGO funding

-remove all state programmes that increase cost-of-living for British families and consumers",en,Retweet,3337,68354,10102,4176,5555880,2025-01-20 04:58:15,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1881438754939773211',"RT @ElonClipsX: Here are Elon Musk's full remarks at the Presidential Parade a few minutes ago.

“This is what victory feels like! 

And this was no ordinary victory. This was a fork in the road of human civilization. 

You know, there are elections that come and go. Some elections are important, some are not. But this one really mattered. 

And I just want to say thank you for making it happen. My heart goes out to you. It is thanks to you that the future of civilization is assured. 

Thanks to you, we're going to have safe cities, finally, secure borders, sensible spending. Basic stuff. 

And we're going to take Doge to Mars! I mean, can you imagine how awesome it will be to have American astronauts plant the flag on another planet for the first time? How inspiring would that be? 

You know, there's always problems in life. Solve that problem, solve that problem. But, you know, there need to be things that inspire you. There needs to be things that make you glad to wake up in the morning and say, I'm looking forward to the future. 

I love you guys. And let me tell you, I'm gonna work my ass off. I really will. I really will. I'm super fired up for the future. It's going to be very exciting. 

As the president said, we're going to have a Golden Age. It's going to be fantastic. 

One of the fundamental things, one of the most American values that I love is optimism. This feeling like we're going to, make the future good. We're going to make it. 

So, man, I can't wait. This is going to be fantastic. Thank you again. I'm just so excited about the future. Thank you, guys. Thank you!”",en,Retweet,1733,22778,3187,1445,3676137,2025-01-20 15:28:49,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1881438460835209216/pu/vid/avc1/1920x1080/rCEUQf-E7hdA266M.mp4?tag=14
'1881443559439778000',RT @TeslaBoomerMama: The best speech. Ever.,en,Retweet,977,19198,1806,1009,5054138,2025-01-20 15:47:54,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1881568314914410991',@TheRabbitHole84 Yes,und,Reply,30,2001,100,214,121476,2025-01-21 00:03:38,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1881565048050794589',True,en,Tweet,6361,143003,21671,3875,22500529,2025-01-20 23:50:39,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1881564220493631969',@MikeBenzCyber It’s massive,en,Reply,30,2986,189,198,130189,2025-01-20 23:47:22,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1881562371392749654',Legit,en,Tweet,1498,105452,10651,4273,39400947,2025-01-20 23:40:01,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1881561849180934162',@Inevitablewest Yes,und,Reply,22,1629,94,112,84403,2025-01-20 23:37:57,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1881561065429033025',@MarioNawfal The matrix will be reprogrammed,en,Reply,227,6610,939,586,448073,2025-01-20 23:34:50,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1881560652353015849',@ScooterCasterNY ❤️,qme,Reply,19,1120,63,79,73331,2025-01-20 23:33:11,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1881560564394275090',Yes,qst,Tweet,7861,303758,61564,11513,24250078,2025-01-20 23:32:50,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1881559732378566828',@michaelmalice Great move,en,Reply,24,2395,89,120,91946,2025-01-20 23:29:32,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1881552252596551918',"RT @PaulIngrassia: BREAKING: First January 6th political prisoners to be released after President Trump’s pardon: brothers Matthew and Andrew Valentin. They were released minutes ago from the DC Jail.

A HISTORIC DAY IN AMERICA! 🇺🇸 https://t.co/7INfhxLqGr",en,Retweet,453,33225,4281,1079,2840754,2025-01-20 22:59:49,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GhydyvfWEAAS4EF.jpg
'1881555411662442699',There will be meaningful progress every week,en,Tweet,2244,114683,17513,5262,16442538,2025-01-20 23:12:22,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1881554781501849864',@cstanley @PaulIngrassia ❤️,qme,Reply,14,1096,49,96,64759,2025-01-20 23:09:52,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1881554621493359096',Please let us know if you encounter any difficulties with release of your loved ones,en,Tweet,6351,282196,58311,7778,36058927,2025-01-20 23:09:14,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1881362991511130438',"RT @ElonClipsX: Elon Musk: It was outrageous that Twitter suspended the account of a sitting president.

“The reason I felt it was important to acquire Twitter was because I could really feel the walls closing in. It was outrageous that they suspended the account of a sitting president. That's insane.

And I think it was only a matter of time before they suspended my account. For sure, given the stuff I've said lately, they would have suspended me six ways to Sunday.

Pretty much all the social media companies and Google and everyone are controlled by far-left activists. That's the truth of it. How do you know what's real when it's all filtered through a far-left, San Francisco, Berkeley lens?

They just manipulate the truth constantly. You can't even find the truth if you google it, because Google has put it on page six.

At least there's one place where you can find out what's actually going on and what's real, and that's the 𝕏 platform.”

Philadelphia, October 18, 2024",en,Retweet,1264,29113,4304,780,2744397,2025-01-20 10:27:45,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1881362857306038272/pu/vid/avc1/1920x1080/eN3tAqGhiKlePdAR.mp4?tag=14
'1881447802817142986',"RT @addicted2newz: 'Britain sacrificed thousands of its own children on the altar of multiculturalism'

@benshapiro calls for Keir Starmer to resign.

Well said.
I couldn't agree more. 🔥 https://t.co/jjceCgvcfW",en,Retweet,2851,81549,14256,1061,3138061,2025-01-20 16:04:46,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1881447135087886336/pu/vid/avc1/1280x720/GY457SaZQUjvCCRw.mp4?tag=12
'1881403548266885493',RT @SpeakerJohnson: It’s official. America’s Golden Age has arrived. https://t.co/K4K7Er0kVN,en,Retweet,1158,52023,6622,2407,2809938,2025-01-20 13:08:55,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GhwWjnkXUAAONBr.jpg
'1881538367059308860',"RT @MrAndyNgo: Breaking: Donald Trump signed a “PUTTING PEOPLE OVER FISH” directive to restart his efforts from
his first administration to move water from Northern California further south in the state. The effort was stopped by Gov. Newsom at the time because of a fish species that is at risk.",en,Retweet,841,22176,4303,512,2367144,2025-01-20 22:04:38,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GhyRLAhW0AAD_k5.jpg,https://pbs.twimg.com/media/GhyRLApWMAAuu1I.jpg"
'1881551678941651166',"@MrAndyNgo We came as soon as we could, but it was not soon enough to save Matthew Perna",en,Reply,213,13985,1163,552,213818,2025-01-20 22:57:32,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1881545186221908015',RT @AutismCapital: 🚨BREAKING: Trump and Melania's Inaugural Ball First Dance https://t.co/bd8RzPEAGp,en,Retweet,4018,82482,6929,1932,6938482,2025-01-20 22:31:44,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1881544695249317888/pu/vid/avc1/1026x720/caSga2Ixmwt-XDLm.mp4?tag=12
'1881549902418985458',Calling a halt to the strangulation by overregulation of America,en,Tweet,4022,279237,38509,5860,42204963,2025-01-20 22:50:28,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1881545115162050777',@RealAlexJones Awesome actions by @POTUS,en,Reply,34,4015,253,239,169815,2025-01-20 22:31:27,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1881544748407881907',"@MarioNawfal Not just the website, the council itself has been deleted",en,Reply,120,5569,573,399,291387,2025-01-20 22:30:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1881543154861486158',"RT @ElonClipsX: Elon Musk: We'll drain many swamps and be very transparent about it.

“We're going to be very open and transparent and be very clear about this is what we're doing [with DOGE], here are the issues, this is the math for what's being spent. 

We're going to make the spending lower. And if somebody's got a better idea for how to make the spending lower, tell us. But if we don't, we're going to bankrupt the country. And so, we got to do something. And it's got to be some pretty big moves. 

[Audience] Drain the swamp! 

[Elon] I'd say, drain the swamps. There are so many swamps.”

Lancaster, Pennsylvania, October 26, 2024",en,Retweet,476,15897,2181,759,2478087,2025-01-20 22:23:40,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1881542993250783233/pu/vid/avc1/1920x1080/E0ibKiO9qVmeASpB.mp4?tag=14
'1881527806753948139',"RT @MarioNawfal: 🚨🇺🇸 TRUMP DIRECTS REVAMP OF FEDERAL ARCHITECTURE

Trump has ordered a review of federal public buildings to emphasize classical, regional, and traditional architectural styles. 

The directive aims to ensure public spaces reflect civic identity, uplift communities, and honor America's heritage. 

Recommendations will be submitted within 60 days to advance this vision.

Source: White House",en,Retweet,569,13348,1874,384,3767114,2025-01-20 21:22:40,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GhyHkP8XgAAKpIz.jpg
'1881543856199700727',@Thompsonklay @MarioNawfal I didn’t realize such levels were even possible 🤣🤣,en,Reply,21,1288,85,125,74035,2025-01-20 22:26:27,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1881543585025384773',@amasad Yup,und,Reply,28,1206,46,72,51441,2025-01-20 22:25:22,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1881543471670182332',@ZubyMusic Yes!,und,Reply,14,1904,76,106,81161,2025-01-20 22:24:55,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1881540767287775523',So true 😂,en,Tweet,5187,370513,41447,5713,41227437,2025-01-20 22:14:10,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1881542469114077414',@PlanetOfMemes Because he actually has a high IQ!,en,Reply,60,3464,208,286,115325,2025-01-20 22:20:56,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1881542052946858031',"@DOGE will greatly improve government efficiency, saving your tax dollars and ending rampant inflation",en,Tweet,868,40756,4784,1720,2539910,2025-01-20 22:19:17,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1881540957176496240',@IsabellaMDeLuca Congratulations!,en,Reply,40,4582,144,105,1293374,2025-01-20 22:14:56,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1881540504455680103',“Gulf of America” has a beautiful ring to it,en,Tweet,9157,301157,35324,18182,68199492,2025-01-20 22:13:08,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1881539857337725205',@FischerKing64 Taxpayers should not be forced to pay for propaganda,en,Reply,28,2973,248,156,67799,2025-01-20 22:10:33,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1881539632183271676',That’s what is really gutting them,en,Tweet,6708,344891,47600,11139,32364415,2025-01-20 22:09:40,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1881539431913689254',@AutismCapital Yeah,en,Reply,19,1238,52,100,60718,2025-01-20 22:08:52,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1881539057882427631',Incredible action within the first 12 hours!,en,Tweet,9825,547514,68648,18014,60992960,2025-01-20 22:07:23,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1881538524299907512',@Rothmus Will inquire,en,Reply,53,3134,248,270,169260,2025-01-20 22:05:16,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1881536628243538028',"RT @WesternLensman: 🚨 Scott Jennings methodically explains to CNN panel that America finally has a real President again:

""I'm just struck by the fact that we have a president again.""

YES. 🔥

“I mean, look at this guy's day three speeches, 196 executive actions, holds a 90 minute press conference narrating each one as he goes along. I mean, Joe Biden could not and would not offer the kind of transparency or vigor to the American people that we got here on day one from Trump.""

“The words that came to mind to me were gritty, resilient, determined and audacious.""

""There's not like a more, perfect, advertisement for the value of these qualities in modern America. I mean, you think about all the things that happened to him winning, losing the court cases, nearly being assassinated.""

""It's rather audacious what he has accomplished, winning this election and taking office today.""",en,Retweet,5510,101603,15989,1307,4585932,2025-01-20 21:57:44,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1881536504423452673/pu/vid/avc1/1280x720/I4Ty048s4iYADRlY.mp4?tag=12
'1881538178747879574',@JoshuaAtLarge The team is working hard to get as many of the J6 political prisoners released within 24 hours as possible,en,Reply,110,12363,1383,379,494031,2025-01-20 22:03:53,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1881536140572045472',"RT @kimbal: The entrenched interests run deep. They will throw everything they can at Elon to stop change. 

It won’t work. But it’s going to get uglier and uglier. 

Be ready, America 🇺🇸 We’ll need you to have his back",en,Retweet,407,21112,2655,1337,3549324,2025-01-20 21:55:47,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1881536708388528348',@kimbal 💯,qme,Reply,28,2348,117,204,66103,2025-01-20 21:58:03,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1881536518206218445',"Frankly, they need better dirty tricks. 

The “everyone is Hitler” attack is sooo tired 😴",en,Tweet,6269,322168,38113,19548,41676136,2025-01-20 21:57:17,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1881535931678921151',@teslaownersSV @DOGE Amazing 🤩,en,Reply,30,1329,97,213,60726,2025-01-20 21:54:58,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1881532405347148098',"RT @teslaownersSV: ""We're gonna take @DOGE to Mars! 

Can you imagine how awesome it will be to have 🇺🇸 astronauts plant the flag on another planet for the first time! 

How inspiring would that be?!""

Elon Musk
 https://t.co/5vshz4Yz35",en,Retweet,383,12585,1589,817,1766225,2025-01-20 21:40:57,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1881433675247869952/vid/avc1/1288x720/rn7x3b5fpjE2YiiU.mp4?tag=16
'1881535779840901149',@techdevnotes 😂,qme,Reply,9,829,31,51,31667,2025-01-20 21:54:21,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1881535685490036858',𝕏 is the best source of news on Earth,en,Tweet,1064,90204,11691,6048,11360115,2025-01-20 21:53:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1881535434058330308',@shaunmmaguire Yeah,en,Reply,8,822,47,60,40593,2025-01-20 21:52:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1881534665930219880',@_MemeWars @EndWokeness Yup,und,Reply,18,869,51,63,35478,2025-01-20 21:49:56,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
