,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls,sentiment
268,1684557242681503746,Constitutional law scholar Robert Post discusses how AI may force society to rethink the parameters of one’s own image as intellectual property. @YaleLawSch #Yale https://t.co/brY5cw9CYi,en,Tweet,3,51,11,6,10566,2023-07-27 09:31:58,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#Yale,,video,https://video.twimg.com/amplify_video/1684557135894437888/vid/1280x720/DisXaRj4GXbizJRc.mp4?tag=16,70.0
269,1684207446032613376,A new Yale study examines how some North American birds seek the same weather conditions all year long across migratory routes. #Yale https://t.co/yAwfBTzvT3,en,Tweet,1,34,9,6,6743,2023-07-26 10:22:00,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#Yale,https://news.yale.edu/2023/07/19/study-reveals-how-birds-track-environmental-conditions-across-seasons,,,75.0
270,1683898495206301696,"A few of the many textured surfaces, stark silhouettes, and geometric shapes you'll find inside Yale's Robert B. Haas Family Arts Library.

Learn more about @YaleHaasArtsLib's collections here: https://t.co/mwl96hYf0d. #Yale @yalelibrary https://t.co/3jws3KQx7h",en,Tweet,5,59,9,8,13703,2023-07-25 13:54:21,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#Yale,http://bit.ly/44FMiHy,photo,"https://pbs.twimg.com/media/F15ors6WAAwBcub.jpg,https://pbs.twimg.com/media/F15os6fWABMUyD6.jpg,https://pbs.twimg.com/media/F15ouIpXwAIOG8F.jpg,https://pbs.twimg.com/media/F15ovW5XgAAtAG3.jpg",75.0
271,1683876515690295299,"Do we act generously because we want to help other people, or for attention and approval?

@YaleSOM's Deborah Small explores how we make choices that affect our own and others’ welfare. #Yale https://t.co/g2hCxUyQTf",en,Tweet,1,28,5,5,5526,2023-07-25 12:27:00,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#Yale,https://insights.som.yale.edu/insights/what-does-it-mean-to-be-generous,,,60.0
272,1683520025825615882,"In the latest @YaleDivSchool “Quadcast,” professor John Pittard discusses how artificial intelligence (AI) affects religious practice and argues for a global alliance to regulate the emerging technology. 

Listen to the new episode here: https://t.co/e6BZNpE7yA #Yale https://t.co/rdB077GHIL",en,Tweet,3,40,13,5,7352,2023-07-24 12:50:27,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#Yale,https://bit.ly/3rsShRo,photo,https://pbs.twimg.com/media/F10QihAX0AA_E1m.jpg,70.0
273,1683504202801192962,"What makes a child ‘high risk’ for food allergies?

A @YaleMedicine pediatric food allergist discusses an allergy prevention program that offers parents tailored guidance. #Yale https://t.co/WzjkjtrWwp",en,Tweet,0,17,4,4,6267,2023-07-24 11:47:34,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#Yale,https://www.yalemedicine.org/news/how-to-prevent-food-allergies-in-kids,,,80.0
274,1683195044986081280,"PODCAST: Economist Rohini Pande is joined by Eliana La Ferrara and Samuel Moyn to discuss how changing harmful norms is often at the heart of the development challenge.

Listen to the episode from @YaleEGC here: https://t.co/qCImbF1ry1 #Yale https://t.co/s5OjmyXQzG",en,Tweet,4,29,6,6,7980,2023-07-23 15:19:05,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#Yale,http://bit.ly/46O0D6g,photo,https://pbs.twimg.com/media/F1vo9M0WIAAlCxT.jpg,75.0
275,1683155304748384259,"Designed, built, and installed by a team at Yale's Wright Lab, the Fiberview Camera is integral to precisely mapping the sky in 3D to help scientists measure dark energy’s effects on the expansion of the universe. 

Learn more: https://t.co/STjIBzDlZX #Yale @yalewrightlab https://t.co/4NxSxac2Uw",en,Tweet,1,42,8,5,8849,2023-07-23 12:41:10,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#Yale,http://bit.ly/3XLTRdp,photo,"https://pbs.twimg.com/media/F1vEyx8WwAAOz7v.jpg,https://pbs.twimg.com/media/F1vE0AFX0AE5p6_.jpg",85.0
276,1682840464267911168,"Scientists have developed a new gene delivery and immune cell engineering technology with the potential to advance cell therapies for cancer and other diseases. 

Read more from @YaleWestCampus: https://t.co/XACOXGGT78 #Yale https://t.co/6z7qVvnUpp",en,Tweet,1,35,12,5,8405,2023-07-22 15:50:07,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#Yale,https://bit.ly/3OcMwA8,photo,https://pbs.twimg.com/media/F1qmd5EWwAIFO9E.jpg,85.0
277,1682760978067337216,"In the first study of racial voting patterns to examine every U.S. congressional district, the @ISPSYale found that race explained voting preferences for the last two presidential elections more than geography. 

Learn more about the new findings: https://t.co/Cxuc9GU0yQ #Yale https://t.co/PwiskGQSZe",en,Tweet,2,22,5,11,7823,2023-07-22 10:34:16,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#Yale,http://bit.ly/3POw4rm,photo,https://pbs.twimg.com/media/F1pdt8AXsAAtJY1.jpg,70.0
278,1682418414889971722,"Sharing one’s charitable donations can multiply their impact, but many people are afraid doing so will make them look selfish. A new @YaleSOM study examined how to encourage donors to spread the word about their gifts by reframing their motivation. #Yale https://t.co/6odfWpmBSI",en,Tweet,0,16,3,4,5142,2023-07-21 11:53:02,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#Yale,https://insights.som.yale.edu/insights/can-you-make-donation-today-and-tell-all-your-friends,,,75.0
279,1682401302309896193,"Yale scientists have developed a technique that makes microscopic specimens 4,000 times larger, allowing researchers to pursue previously untestable questions. @YaleMed #Yale https://t.co/4GVwSxwsIW",en,Tweet,1,20,5,4,4986,2023-07-21 10:45:02,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#Yale,https://medicine.yale.edu/news-article/supersize-the-cell-unlocking-secrets-of-the-genome-through-expansion-microscopy/,,,85.0
280,1682116920819023872,The Campaign School at Yale welcomed students from across the U.S. and around the world to @YaleLawSch for a week of intensive training in running for office. The students leave the program ready to apply their new knowledge to the work ahead. #Yale https://t.co/YNxxlWhDSj,en,Tweet,0,32,7,3,5610,2023-07-20 15:55:00,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#Yale,https://law.yale.edu/yls-today/news/campaign-school-yale-trains-next-generation-women-politics,,,85.0
281,1682086219939815425,"A Yale-led study uncovered biomarkers specific to drug-induced kidney inflammation, which will inform a new test that can save patients from potentially risky biopsies. @YaleMed @YaleIMed #Yale https://t.co/nfyOqeGSOr",en,Tweet,1,30,3,1,5474,2023-07-20 13:53:01,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#Yale,https://medicine.yale.edu/intmed/news-article/researchers-discover-new-way-to-diagnose-drug-induced-kidney-inflammation/,,,90.0
282,1681703215572582405,"An acceleration of global warming could be caused by a climate change-induced loss in tropical forest biomass, a new @YaleEnvironment study finds.

Learn more and watch a brief video with the study's authors here: https://t.co/HBYBxRVY9H #Yale https://t.co/mfmAagbflk",en,Tweet,0,33,9,6,5879,2023-07-19 12:31:05,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#Yale,http://bit.ly/46C8EeE,photo,https://pbs.twimg.com/media/F1acJTpWAA4HWQa.jpg,30.0
283,1681671488016101376,"Researchers have identified a component of breast milk that promotes how neurons form connections in infants’ brains, emphasizing the powerful role that what we eat plays in brain function. @YaleMed #Yale https://t.co/VKdE56y4UL",en,Tweet,0,26,8,2,6975,2023-07-19 10:25:01,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#Yale,https://medicine.yale.edu/news-article/researchers-identify-sugar-molecule-in-breast-milk-that-boosts-infant-brain-development/,,,85.0
284,1681361278294425617,"Hidden in plain sight – at Yale.

The university's expansive campuses offer many shady or sun-drenched outdoor spaces for restful contemplation, a lunchtime stroll, or distant views.

Learn more about each of these #HiddenInPlainSight spots here: https://t.co/nmMVrAwiYn #Yale https://t.co/ue7pp1nxkU",en,Tweet,6,51,6,5,9639,2023-07-18 13:52:21,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>","#HiddenInPlainSight,#Yale",http://bit.ly/3pAmL3u,photo,"https://pbs.twimg.com/media/F1VlGP-WAAMlpRY.jpg,https://pbs.twimg.com/media/F1VlHdjXgAIE3yl.jpg,https://pbs.twimg.com/media/F1VlIruWIAA12Y_.jpg,https://pbs.twimg.com/media/F1VlJ55WAAsLGdX.jpg",80.0
285,1681340051152683008,"Cancer cells with extra chromosomes depend on those chromosomes for tumor growth, a new Yale study reveals, and eliminating them prevents the cells from forming tumors. @YaleMed #Yale https://t.co/v6OdybnJzr",en,Tweet,2,29,13,3,5355,2023-07-18 12:28:00,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#Yale,https://news.yale.edu/2023/07/06/eliminating-extra-chromosomes-cancer-cells-prevents-tumor-growth,,,80.0
286,1680956735794585604,Research by Yale economist Guillermo Noguera shows how long-term relationships between Bangladeshi garment exporters and their buyers can increase profits. @YaleEGC #Yale https://t.co/NfOkfYPVyK,en,Tweet,0,35,7,3,6994,2023-07-17 11:04:51,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#Yale,https://egc.yale.edu/research/noguera-et-al-2023,,,75.0
287,1680943440933036032,"Most AI expert voices tend to fall into five distinct categories: euphoric true believers, commercial profiteers, curious creators, alarmist activists, and global governistas, according to Yale faculty and prominent economists. @yalesom #Yale #AI https://t.co/ymWL6L5Tfo",en,Tweet,2,21,3,3,5454,2023-07-17 10:12:01,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>","#Yale,#AI",https://insights.som.yale.edu/insights/meet-the-five-schools-of-thought-dominating-the-conversation-about-ai,,,50.0
288,1680656547561472000,"When activated, a protein found in cells that line the body’s tissues can inhibit viral spread — offering the potential for a new defense against COVID-19. @YaleMed #Yale https://t.co/bhTTdFkUqa",en,Tweet,2,34,8,2,9094,2023-07-16 15:12:00,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#Yale,https://news.yale.edu/2023/07/12/genetic-screen-reveals-protein-primed-stop-covid-19-virus,,,85.0
289,1680614529946746884,"Get to know Megan L. Ranney, the new dean of Yale School of Public Health, who discusses her priorities and vision at Yale as well the prominent issues facing the field of public health today.

Read a brief Q&amp;A with Ranney here: https://t.co/iiyGDtarJO @YaleSPH #Yale https://t.co/Q6LbPG83WL",en,Tweet,0,36,9,3,9571,2023-07-16 12:25:02,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#Yale,https://bit.ly/3XIosZ5,photo,https://pbs.twimg.com/media/F1K9xj8WcAEY3je.jpg,75.0
290,1680302213229420544,"Immune system recognition of allergens and pathogens in the environment allows the brain to take defensive measures, such as avoidance, according to new, Yale-led research. @YaleMed #Yale https://t.co/Rq8pYEKKfW",en,Tweet,0,22,3,0,7255,2023-07-15 15:44:00,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#Yale,https://news.yale.edu/2023/07/12/how-immune-system-can-alter-our-behavior,,,75.0
291,1680227722637787136,"Certain professions are especially likely to attract workers who feel called to a fantasy version of the job, rather than its actual tasks. A new study from @YaleSOM illustrates how this phenomenon can get in the way of organizational goals. #Yale https://t.co/6sEi1qF7tr",en,Tweet,0,25,6,3,7788,2023-07-15 10:48:00,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#Yale,https://insights.som.yale.edu/insights/the-dark-side-of-an-idealized-picture-of-nursing,,,45.0
292,1679888086602248192,"This latest edition of Insights &amp; Outcomes is coming at you with all the feels. Yale researchers study a biomarker for craving, a link between climate change and certain bacteria, and a neurological route for vicarious thrills. #Yale https://t.co/s8Rh6laNvo",en,Tweet,0,22,6,2,5593,2023-07-14 12:18:25,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#Yale,https://news.yale.edu/2023/07/06/insights-outcomes-cravings-queasiness-and-vicarious-thrills,,,85.0
293,1679863071332876292,"Bob Atkinson ’24, a student in Yale’s Eli Whitney Students Program and an Air Force veteran, is among 60 U.S. service members, veterans, and military spouses chosen as 2023 Tillman Scholars. @YaleUGA @pattillmanfnd #Yale https://t.co/Yi9AWwTQUk",en,Tweet,0,20,3,1,4777,2023-07-14 10:39:01,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#Yale,https://news.yale.edu/2023/07/06/yale-junior-and-air-force-vet-named-tillman-scholar,,,85.0
294,1679557829496020995,Check out our latest alumni identity spotlights! Find inspiration from the voices of our alumni who are making an impact today and discover how their identities shape our Yale community and the world. #YaleAlumni #Yale https://t.co/Lsq9xSHdK1 https://t.co/WBRvCiJXB9,en,Retweet,0,12,3,3,6001,2023-07-13 14:26:05,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>","#YaleAlumni,#Yale",https://bit.ly/3DbT6Rq,photo,https://pbs.twimg.com/media/F0787abWIAQqU-u.jpg,85.0
295,1679550569998852098,A visiting scholar explores the relationship between increased women’s employment and decreased intimate partner violence in Rwanda’s coffee-growing regions. @YaleEGC #Yale https://t.co/NwLCKill44,en,Tweet,2,32,3,2,4927,2023-07-13 13:57:15,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#Yale,https://egc.yale.edu/research/spotlight/sanin,,,75.0
296,1679527905397727236,"The evolution of the Yale Peabody Museum continues with the return of the Otisville Mastodon after more than three years in Canada being cleaned, prepared, and remounted. Find exciting museum updates at https://t.co/yjvfTeGOds. #Yale #YalePeabody2024 @yalepeabody @ResearchCasting https://t.co/aw73d4C7x4",en,Tweet,0,73,6,4,8834,2023-07-13 12:27:11,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>","#Yale,#YalePeabody2024",http://peabodyevolved.yale.edu,photo,"https://pbs.twimg.com/media/F07hsXCWcAA8Kwt.jpg,https://pbs.twimg.com/media/F07htkrWYAoeB_V.jpg",85.0
297,1679176551576014848,"Benno C. Schmidt Jr., who launched a university campaign to improve aging campus facilities, died at his home on July 9. He was 81. https://t.co/m7fN7N4tO8",en,Tweet,0,23,3,1,6673,2023-07-12 13:11:02,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",,https://news.yale.edu/2023/07/11/benno-c-schmidt-jr-yales-20th-president-and-renowned-legal-scholar,,,30.0
298,1679161711062917120,"In the latest edition of Humanitas, we introduce you to an alum, and now critic, at Yale School of Architecture whose Brooklyn firm was recently recognized as one of the world’s most innovative emerging practices. #Yale #Humanitas @YaleArch https://t.co/c8cvzWDy28",en,Tweet,0,18,4,0,4434,2023-07-12 12:12:03,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>","#Yale,#Humanitas",https://news.yale.edu/2023/07/03/humanitas-architecture-honors-two-tonys-and-students-heavy-metal,,,85.0
299,1679149704200716289,#Yale #NewHaven #Summer https://t.co/YfOXKt2rdN,qme,Tweet,3,118,14,4,8940,2023-07-12 11:24:21,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>","#Yale,#NewHaven,#Summer",,photo,"https://pbs.twimg.com/media/F02Jrr2WAAADifK.jpg,https://pbs.twimg.com/media/F02Js5aWAAIKAjq.jpg,https://pbs.twimg.com/media/F02JuHkWcAM-t6X.jpg,https://pbs.twimg.com/media/F02JvVxXsAEjE7y.jpg",50.0
300,1679130746496196618,"For attorneys and advocates who work on public interest and social justice issues, setbacks and losses are par for the course. In Yale Law School’s clinics, learning to navigate around setbacks is part of the journey. #Yale @YaleLawSch https://t.co/uMpwKYYH0C",en,Tweet,2,27,4,1,5794,2023-07-12 10:09:01,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",#Yale,https://law.yale.edu/yls-today/news/ups-and-downs-advocacy,,,65.0
